date,price,returns
2020-09-02,131.5,-0.0030325543214072548
2020-09-03,131.60000610351562,0.0007605026883317212
2020-09-04,134.8000030517578,0.02431608510508032
2020-09-08,132.8000030517578,-0.014836794916333051
2020-09-09,129.64999389648438,-0.023719947913297457
2020-09-10,132.5,0.021982308042306054
2020-09-11,133.35000610351562,0.006415140403891462
2020-09-14,123.55000305175781,-0.07349083316989402
2020-09-15,122.19999694824219,-0.010926799434801127
2020-09-16,120.55000305175781,-0.01350240538208225
2020-09-17,118.0999984741211,-0.020323554671208277
2020-09-18,113.5999984741211,-0.03810330277850149
2020-09-21,112.0,-0.01408449379940424
2020-09-22,110.6500015258789,-0.01205355780465267
2020-09-23,110.5,-0.00135563961871088
2020-09-24,111.1500015258789,0.005882366750035395
2020-09-25,113.6500015258789,0.0224921274465113
2020-09-28,109.55000305175781,-0.036075657009010165
2020-09-29,109.55000305175781,0.0
2020-09-30,110.94999694824219,0.012779496645225485
2020-10-01,107.05000305175781,-0.0351509148603556
2020-10-02,108.94999694824219,0.017748658031945475
2020-10-05,107.19999694824219,-0.016062414401272096
2020-10-06,107.6500015258789,0.004197804015367623
2020-10-07,109.5999984741211,0.0181142305675992
2020-10-08,110.25,0.00593067093912758
2020-10-09,111.55000305175781,0.011791410900297672
2020-10-12,109.1500015258789,-0.02151502877830791
2020-10-13,110.0999984741211,0.00870359079213534
2020-10-14,109.5999984741211,-0.004541326130150014
2020-10-15,109.5,-0.0009123948495738388
2020-10-16,107.25,-0.020547945205479423
2020-10-19,106.05000305175781,-0.011188782734192881
2020-10-20,104.9000015258789,-0.010843955613255796
2020-10-21,104.1500015258789,-0.007149666244904429
2020-10-22,106.69999694824219,0.02448387311573552
2020-10-23,105.5999984741211,-0.010309264344727898
2020-10-26,106.6500015258789,0.009943210861079077
2020-10-27,106.94999694824219,0.002812896559504452
2020-10-28,105.0,-0.01823279106016129
2020-10-29,104.5999984741211,-0.003809538341703833
2020-10-30,104.4000015258789,-0.0019120167414884426
2020-11-02,102.80000305175781,-0.015325655658390835
2020-11-03,103.44999694824219,0.006322897638019631
2020-11-04,103.0,-0.004349898129695773
2020-11-05,105.94999694824219,0.0286407470703125
2020-11-06,106.94999694824219,0.009438414618251567
2020-11-09,106.8499984741211,-0.0009350021222486182
2020-11-10,107.30000305175781,0.00421155436652354
2020-11-11,109.0999984741211,0.016775352946588606
2020-11-12,110.0999984741211,0.009165902969624717
2020-11-13,109.25,-0.007720240562227532
2020-11-16,115.6500015258789,0.0585812496647955
2020-11-17,116.19999694824219,0.004755688846577399
2020-11-18,119.75,0.03055080159200907
2020-11-19,120.6500015258789,0.007515670362245652
2020-11-20,115.5,-0.04268546589926281
2020-11-23,114.44999694824219,-0.009090935513054621
2020-11-24,113.1500015258789,-0.011358632215177633
2020-11-25,114.5,0.011931051311672602
2020-11-27,121.69999694824219,0.06288206941696228
2020-11-30,120.69999694824219,-0.008216927075399116
2020-12-01,115.6500015258789,-0.04183923405175216
2020-12-02,116.8499984741211,0.010376108364976266
2020-12-03,117.6500015258789,0.006846410459602881
2020-12-04,115.3499984741211,-0.0195495369479608
2020-12-07,116.94999694824219,0.013870814870275527
2020-12-08,117.0999984741211,0.0012826124821985196
2020-12-09,114.9000015258789,-0.01878733541340205
2020-12-10,118.55000305175781,0.03176676655706401
2020-12-11,119.0999984741211,0.004639353928343359
2020-12-14,123.55000305175781,0.037363598947515175
2020-12-15,123.0999984741211,-0.003642287062091021
2020-12-16,125.05000305175781,0.01584081723645725
2020-12-17,125.05000305175781,0.0
2020-12-18,123.69999694824219,-0.0107957302724484
2020-12-21,124.30000305175781,0.0048504940850295775
2020-12-22,124.19999694824219,-0.0008045543126332655
2020-12-23,124.55000305175781,0.0028180846386129943
2020-12-24,125.94999694824219,0.011240416396478103
2020-12-28,123.3499984741211,-0.020643100731392083
2020-12-29,125.4000015258789,0.016619400706258558
2020-12-30,125.4000015258789,0.0
2020-12-31,128.25,0.022727260282632056
2021-01-04,126.1500015258789,-0.016374257108156653
2021-01-05,125.0999984741211,-0.008323448585471516
2021-01-06,120.9000015258789,-0.03357311750176417
2021-01-07,121.0999984741211,0.0016542344558976296
2021-01-08,123.69999694824219,0.02146984729051593
2021-01-11,121.44999694824219,-0.018189167789077865
2021-01-12,121.4000015258789,-0.0004116543731539357
2021-01-13,125.25,0.03171333134868526
2021-01-14,127.3499984741211,0.016766454883202275
2021-01-15,128.14999389648438,0.0062818644047792915
2021-01-19,127.1500015258789,-0.007803296279617733
2021-01-20,125.19999694824219,-0.015336252884274093
2021-01-21,126.44999694824219,0.0099840258024666
2021-01-22,124.05000305175781,-0.01897978611629958
2021-01-25,123.25,-0.006449036937339114
2021-01-26,124.5,0.010141987829614507
2021-01-27,125.5,0.008032128514056325
2021-01-28,124.0,-0.01195219123505975
2021-01-29,122.94999694824219,-0.008467766546433997
2021-02-01,125.3499984741211,0.019520143029277293
2021-02-02,123.4000015258789,-0.015556417805978384
2021-02-03,123.94999694824219,0.0044570130920780215
2021-02-04,124.05000305175781,0.0008068261878004801
2021-02-05,124.5,0.0036275448381442033
2021-02-08,124.0999984741211,-0.003212863661677945
2021-02-09,122.94999694824219,-0.009266732796283761
2021-02-10,121.0999984741211,-0.01504675494135943
2021-02-11,121.19999694824219,0.0008257512417926272
2021-02-12,121.1500015258789,-0.0004125034952321416
2021-02-16,124.3499984741211,0.02641351141509185
2021-02-17,125.69999694824219,0.010856441420882268
2021-02-18,127.5999984741211,0.015115366523527074
2021-02-19,127.5,-0.0007836871106340348
2021-02-22,133.4499969482422,0.04666664273131138
2021-02-23,136.85000610351562,0.02547777619352143
2021-02-24,135.64999389648438,-0.008768813690249622
2021-02-25,139.1999969482422,0.026170314865379574
2021-02-26,136.85000610351562,-0.016882118507519417
2021-03-01,135.14999389648438,-0.012422448894487625
2021-03-02,133.1999969482422,-0.014428390945661063
2021-03-03,131.14999389648438,-0.015390413654096324
2021-03-04,128.39999389648438,-0.020968357819143746
2021-03-05,128.75,0.0027259043625640356
2021-03-08,129.0500030517578,0.002330120790351886
2021-03-09,128.89999389648438,-0.0011624110943513344
2021-03-10,129.35000610351562,0.0034911732221851732
2021-03-11,131.8000030517578,0.0189408336500696
2021-03-12,132.4499969482422,0.004931668296161762
2021-03-15,131.4499969482422,-0.007550019049005874
2021-03-16,133.8000030517578,0.01787756681684005
2021-03-17,132.85000610351562,-0.0071001265065345764
2021-03-18,126.4000015258789,-0.048551029592056816
2021-03-19,125.44999694824219,-0.007515858909560302
2021-03-22,130.10000610351562,0.03706663426378509
2021-03-23,127.5999984741211,-0.019216045442806307
2021-03-24,126.5,-0.00862067779996245
2021-03-25,126.5999984741211,0.0007905017717082519
2021-03-26,128.5,0.015007911127797424
2021-03-29,127.05000305175781,-0.011284022943518934
2021-03-30,122.5999984741211,-0.03502561566900453
2021-03-31,123.5,0.00734095870375473
2021-04-01,121.5999984741211,-0.015384627739910117
2021-04-05,122.0999984741211,0.004111842156860002
2021-04-06,126.8499984741211,0.03890253938870236
2021-04-07,126.75,-0.0007883206568701784
2021-04-08,127.8499984741211,0.008678488947700957
2021-04-09,127.25,-0.004692987730011922
2021-04-12,128.10000610351562,0.006679812208374214
2021-04-13,130.0500030517578,0.015222457887054563
2021-04-14,132.10000610351562,0.015763191108438157
2021-04-15,132.6999969482422,0.004541944110558083
2021-04-16,129.14999389648438,-0.026752095956282806
2021-04-19,129.85000610351562,0.0054201489749377
2021-04-20,132.4499969482422,0.020023032133351437
2021-04-21,132.1999969482422,-0.001887504762251524
2021-04-22,134.3000030517578,0.01588506922838895
2021-04-23,136.85000610351562,0.01898736406413226
2021-04-26,141.75,0.035805580401494064
2021-04-27,144.35000610351562,0.01834219473379628
2021-04-28,144.3000030517578,-0.00034640145232800457
2021-04-29,141.39999389648438,-0.02009708311810121
2021-04-30,139.9499969482422,-0.010254575748452233
2021-05-03,138.75,-0.008574469270520857
2021-05-04,138.89999389648438,0.0010810370917793133
2021-05-05,148.5,0.06911451782114586
2021-05-06,153.5,0.03367003367003374
2021-05-07,152.3000030517578,-0.007817569695388826
2021-05-10,147.60000610351562,-0.03086012379556513
2021-05-11,147.89999389648438,0.0020324375376947756
2021-05-12,145.75,-0.01453680855449635
2021-05-13,145.64999389648438,-0.0006861482230917648
2021-05-14,144.25,-0.00961204225988066
2021-05-17,145.0,0.005199306759098743
2021-05-18,151.8000030517578,0.04689657277074355
2021-05-19,150.9499969482422,-0.00559951308581863
2021-05-20,150.9499969482422,0.0
2021-05-21,150.10000610351562,-0.005630943106398445
2021-05-24,149.0,-0.007328488066529526
2021-05-25,150.5,0.010067114093959662
2021-05-26,155.6999969482422,0.034551474739150656
2021-05-27,155.35000610351562,-0.0022478538958669025
2021-05-28,162.35000610351562,0.04505954119715727
2021-06-01,161.0500030517578,-0.008007409934613241
2021-06-02,161.14999389648438,0.0006208683193531517
2021-06-03,157.60000610351562,-0.022029090458725697
2021-06-04,161.64999389648438,0.025697891092139935
2021-06-07,160.14999389648438,-0.009279307495430822
2021-06-08,157.6999969482422,-0.01529813950430614
2021-06-09,157.1999969482422,-0.0031705771063781363
2021-06-10,158.6999969482422,0.009541984918065127
2021-06-11,157.4499969482422,-0.007876496685804368
2021-06-14,154.10000610351562,-0.021276538009891377
2021-06-15,151.1999969482422,-0.01881900740046294
2021-06-16,153.35000610351562,0.014219637557330245
2021-06-17,149.5500030517578,-0.024779934140939708
2021-06-18,149.89999389648438,0.0023402931299536522
2021-06-21,152.35000610351562,0.01634431158631755
2021-06-22,151.25,-0.007220256379695922
2021-06-23,153.14999389648438,0.012561943117252117
2021-06-24,152.39999389648438,-0.004897159842571885
2021-06-25,157.25,0.031824188305479284
2021-06-28,162.25,0.031796502384737746
2021-06-29,159.6999969482422,-0.01571650571191252
2021-06-30,159.35000610351562,-0.0021915519813064943
2021-07-01,156.0,-0.021022943051156373
2021-07-02,152.5500030517578,-0.022115365052834512
2021-07-06,147.89999389648438,-0.0304818686479853
2021-07-07,149.75,0.012508493440577473
2021-07-08,152.0500030517578,0.015358951931604858
2021-07-09,151.3000030517578,-0.004932587865484672
2021-07-12,153.85000610351562,0.016853952414564555
2021-07-13,152.10000610351562,-0.01137471518085309
2021-07-14,156.4499969482422,0.02859954418256927
2021-07-15,156.89999389648438,0.0028762988623838304
2021-07-16,161.1999969482422,0.027406011593568147
2021-07-19,155.25,-0.03691065174246
2021-07-20,165.64999389648438,0.06698868854418283
2021-07-21,176.0,0.06248117407105602
2021-07-22,193.64999389648438,0.1002840562300249
2021-07-23,189.0,-0.024012362731960835
2021-07-26,207.8000030517578,0.09947091561776622
2021-07-27,201.75,-0.029114547463461316
2021-07-28,200.4499969482422,-0.006443633465961884
2021-07-29,196.5,-0.019705647335390597
2021-07-30,179.5500030517578,-0.08625952645415869
2021-08-02,172.8000030517578,-0.037593984323432306
2021-08-03,174.85000610351562,0.01186344337704548
2021-08-04,175.64999389648438,0.004575280326242215
2021-08-05,176.89999389648438,0.007116424955509348
2021-08-06,176.0,-0.00508758579726698
2021-08-09,179.35000610351562,0.01903412558815698
2021-08-10,182.0,0.014775543943694514
2021-08-11,183.85000610351562,0.010164868700635266
2021-08-12,186.5500030517578,0.014685868145807746
2021-08-13,182.75,-0.020369890054107942
2021-08-16,183.1999969482422,0.0024623636018723527
2021-08-17,178.9499969482422,-0.023198690342777217
2021-08-18,179.6999969482422,0.004191114908020488
2021-08-19,178.1999969482422,-0.008347245550772264
2021-08-20,178.25,0.00028060074418712055
2021-08-23,179.9499969482422,0.009537149779759835
2021-08-24,183.3000030517578,0.01861631653419349
2021-08-25,184.0500030517578,0.004091652959701486
2021-08-26,185.64999389648438,0.008693239979336687
2021-08-27,189.5,0.020737981309400633
2021-08-30,197.39999389648438,0.041688622145036325
2021-08-31,193.4499969482422,-0.020010116871196804
2021-09-01,193.1999969482422,-0.0012923236182158515
2021-09-02,191.89999389648438,-0.006728794370043811
2021-09-03,190.5500030517578,-0.007034866532902417
2021-09-07,191.5,0.004985551996995463
2021-09-08,187.75,-0.019582245430809442
2021-09-09,185.0,-0.01464713715046606
2021-09-10,185.60000610351562,0.003243276235219694
2021-09-13,184.35000610351562,-0.006734913571623702
2021-09-14,183.0,-0.0073230597169472444
2021-09-15,187.0,0.021857923497267784
2021-09-16,187.8000030517578,0.004278091185870636
2021-09-17,187.3000030517578,-0.0026624067724971834
2021-09-20,183.5,-0.020288323490885052
2021-09-21,183.35000610351562,-0.0008174054304325162
2021-09-22,184.85000610351562,0.008181074175438674
2021-09-23,190.60000610351562,0.031106301380266155
2021-09-24,194.35000610351562,0.01967471080752925
2021-09-27,193.64999389648438,-0.0036018121175587225
2021-09-28,198.60000610351562,0.02556164401263694
2021-09-29,193.39999389648438,-0.026183343641595136
2021-09-30,194.0,0.003102410147110879
2021-10-01,204.0500030517578,0.051804139442050534
2021-10-04,200.35000610351562,-0.01813279535851653
2021-10-05,191.89999389648438,-0.04217625130824976
2021-10-06,193.4499969482422,0.008077139661577748
2021-10-07,197.89999389648438,0.023003344628807598
2021-10-08,201.35000610351562,0.017433109213918607
2021-10-11,204.25,0.014402750477163995
2021-10-12,213.14999389648438,0.04357402152501533
2021-10-13,208.64999389648438,-0.0211118936376109
2021-10-14,209.25,0.002875658380384616
2021-10-15,203.39999389648438,-0.027957018415845303
2021-10-18,201.60000610351562,-0.008849497772771886
2021-10-19,204.25,0.013144810596501966
2021-10-20,205.5500030517578,0.006364764023294001
2021-10-21,203.3000030517578,-0.010946241627802111
2021-10-22,199.85000610351562,-0.016969979815316893
2021-10-25,202.5500030517578,0.01351011691660231
2021-10-26,208.10000610351562,0.027400656470687013
2021-10-27,201.35000610351562,-0.03243632773678218
2021-10-28,199.9499969482422,-0.006953112057785038
2021-10-29,203.9499969482422,0.020005001555641
2021-11-01,208.6999969482422,0.023290022412726152
2021-11-02,208.0500030517578,-0.003114489247671548
2021-11-03,209.3000030517578,0.006008171024583175
2021-11-04,208.60000610351562,-0.003344466975803595
2021-11-05,203.5500030517578,-0.024209026385415333
2021-11-08,199.64999389648438,-0.01915995626038758
2021-11-09,205.89999389648438,0.031304784327920165
2021-11-10,204.0,-0.009227751106391957
2021-11-11,210.89999389648438,0.033823499492570575
2021-11-12,219.6999969482422,0.04172595214050645
2021-11-15,222.75,0.013882581220409973
2021-11-16,222.0500030517578,-0.003142522775498091
2021-11-17,232.60000610351562,0.04751183475236753
2021-11-18,228.9499969482422,-0.015692214357247436
2021-11-19,233.3000030517578,0.01899980852368821
2021-11-22,231.35000610351562,-0.008358323715107585
2021-11-23,242.5500030517578,0.048411483262424726
2021-11-24,246.3000030517578,0.015460729551917574
2021-11-26,243.85000610351562,-0.009947206325155222
2021-11-29,233.85000610351562,-0.04100881586919025
2021-11-30,233.25,-0.0025657733070574285
2021-12-01,234.1999969482422,0.004072870088926761
2021-12-02,237.4499969482422,0.013877028361867438
2021-12-03,244.0500030517578,0.027795351393305134
2021-12-06,250.1999969482422,0.02519972882434307
2021-12-07,243.89999389648438,-0.02517986861950705
2021-12-08,244.75,0.0034850599622253675
2021-12-09,240.35000610351562,-0.017977503152132313
2021-12-10,232.6999969482422,-0.031828620599155255
2021-12-13,236.6999969482422,0.017189514621651192
2021-12-14,237.14999389648438,0.001901127815986392
2021-12-15,237.39999389648438,0.0010541851420375892
2021-12-16,236.9499969482422,-0.0018955221559037172
2021-12-17,235.89999389648438,-0.004431327559743181
2021-12-20,224.39999389648438,-0.048749471375765796
2021-12-21,228.25,0.01715689041102042
2021-12-22,233.5500030517578,0.023220166710877566
2021-12-23,231.1999969482422,-0.010062111208771096
2021-12-27,227.0500030517578,-0.017949800827261386
2021-12-28,225.60000610351562,-0.006386245006619329
2021-12-29,228.89999389648438,0.014627605069543081
2021-12-30,228.85000610351562,-0.00021838267497442665
2021-12-31,226.10000610351562,-0.012016604442457779
2022-01-03,223.3000030517578,-0.012383914091872672
2022-01-04,231.75,0.03784145469215949
2022-01-05,231.75,0.0
2022-01-06,231.6999969482422,-0.00021576289863134424
2022-01-07,238.4499969482422,0.029132499304727277
2022-01-10,234.89999389648438,-0.014887830141295355
2022-01-11,237.0500030517578,0.009152870204930386
2022-01-12,240.85000610351562,0.016030386006483655
2022-01-13,237.0,-0.01598507787398984
2022-01-14,239.64999389648438,0.011181408845925667
2022-01-18,239.60000610351562,-0.00020858666489409483
2022-01-19,244.4499969482422,0.020242031390563575
2022-01-20,243.64999389648438,-0.003272665419288945
2022-01-21,237.89999389648438,-0.023599425996468137
2022-01-24,232.9499969482422,-0.02080704949658818
2022-01-25,237.89999389648438,0.021249182284136303
2022-01-26,238.89999389648438,0.004203446934240462
2022-01-27,232.0500030517578,-0.028673047382724803
2022-01-28,235.89999389648438,0.016591212213291184
2022-01-31,235.10000610351562,-0.0033912158273297077
2022-02-01,236.6999969482422,0.006805575513350259
2022-02-02,238.8000030517578,0.00887201576084018
2022-02-03,243.89999389648438,0.021356745308002356
2022-02-04,241.85000610351562,-0.00840503421184502
2022-02-07,241.64999389648438,-0.0008270093114889354
2022-02-08,248.9499969482422,0.030208993321493294
2022-02-09,258.3500061035156,0.037758623299873895
2022-02-10,255.1999969482422,-0.012192796906733139
2022-02-11,251.64999389648438,-0.013910670431856675
2022-02-14,247.5500030517578,-0.01629243371415734
2022-02-15,251.85000610351562,0.017370240350426336
2022-02-16,252.25,0.0015882226991885684
2022-02-17,251.5,-0.0029732408325073845
2022-02-18,246.85000610351562,-0.018489041337910073
2022-02-22,248.4499969482422,0.006481631781105168
2022-02-23,248.60000610351562,0.0006037800648663882
2022-02-24,239.35000610351562,-0.03720836594086141
2022-02-25,240.0500030517578,0.0029245745995070127
2022-02-28,234.25,-0.024161645398968257
2022-03-01,237.25,0.012806830309498363
2022-03-02,230.4499969482422,-0.02866176207274107
2022-03-03,224.14999389648438,-0.027337830918577777
2022-03-04,224.14999389648438,0.0
2022-03-07,225.5,0.006022780014614204
2022-03-08,234.0500030517578,0.03791575632708555
2022-03-09,230.4499969482422,-0.015381354653174362
2022-03-10,225.1999969482422,-0.022781514729979024
2022-03-11,222.9499969482422,-0.009991119140721483
2022-03-14,219.64999389648438,-0.014801538896292987
2022-03-15,212.3000030517578,-0.03346228567705056
2022-03-16,218.60000610351562,0.029675002172382836
2022-03-17,217.3000030517578,-0.005946948835592436
2022-03-18,220.3000030517578,0.013805798241454337
2022-03-21,225.85000610351562,0.02519293225090813
2022-03-22,225.0500030517578,-0.003542187425893406
2022-03-23,225.3000030517578,0.001110864237324538
2022-03-24,221.85000610351562,-0.015312902359125302
2022-03-25,221.85000610351562,0.0
2022-03-28,214.5500030517578,-0.0329051289200849
2022-03-29,215.6999969482422,0.005360027406790424
2022-03-30,221.85000610351562,0.028511864822831523
2022-03-31,226.39999389648438,0.02050929757849862
2022-04-01,228.39999389648438,0.008833922499637659
2022-04-04,230.60000610351562,0.009632277871374884
2022-04-05,231.3000030517578,0.003035546095900621
2022-04-06,227.60000610351562,-0.015996527883375133
2022-04-07,226.14999389648438,-0.006370879473402868
2022-04-08,231.64999389648438,0.02432014215537648
2022-04-11,236.60000610351562,0.021368497031962974
2022-04-12,233.60000610351562,-0.012679627737150034
2022-04-13,225.0500030517578,-0.03660103950497773
2022-04-14,223.60000610351562,-0.006442999016128437
2022-04-18,223.5,-0.00044725447578619626
2022-04-19,221.3000030517578,-0.009843386793029874
2022-04-20,218.8000030517578,-0.011296881904765743
2022-04-21,228.14999389648438,0.042733047140382396
2022-04-22,227.3000030517578,-0.0037255790815940992
2022-04-25,220.8000030517578,-0.02859656802784949
2022-04-26,221.39999389648438,0.0027173498026895615
2022-04-27,215.9499969482422,-0.02461606638882896
2022-04-28,217.89999389648438,0.009029854020834005
2022-04-29,222.5500030517578,0.021340106863346087
2022-05-02,216.39999389648438,-0.027634280255854016
2022-05-03,218.1999969482422,0.008317944096702945
2022-05-04,221.1999969482422,0.013748854454437076
2022-05-05,218.39999389648438,-0.01265824181911257
2022-05-06,211.60000610351562,-0.031135476112658544
2022-05-09,206.3000030517578,-0.025047272679023624
2022-05-10,204.0,-0.011148827037005815
2022-05-11,220.10000610351562,0.07892159854664516
2022-05-12,215.0,-0.0231713128672838
2022-05-13,212.89999389648438,-0.009767470248909893
2022-05-16,225.8000030517578,0.06059187188866555
2022-05-17,228.1999969482422,0.010628847936438035
2022-05-18,218.60000610351562,-0.042068321529837416
2022-05-19,218.6999969482422,0.00045741464745985283
2022-05-20,215.85000610351562,-0.013031508388182789
2022-05-23,215.75,-0.00046331295199342204
2022-05-24,213.64999389648438,-0.009733516122899744
2022-05-25,217.0500030517578,0.015913921143947185
2022-05-26,226.60000610351562,0.043999091994854744
2022-05-27,229.4499969482422,0.01257718785508155
2022-05-31,231.25,0.007844859776414914
2022-06-01,239.4499969482422,0.03545944626266895
2022-06-02,238.25,-0.005011471971334225
2022-06-03,232.39999389648438,-0.024554065492195742
2022-06-06,237.5500030517578,0.022160108823270352
2022-06-07,232.14999389648438,-0.02273209465754822
2022-06-08,231.85000610351562,-0.0012922153816747883
2022-06-09,234.64999389648438,0.012076720807669972
2022-06-10,228.89999389648438,-0.024504581928677216
2022-06-13,223.35000610351562,-0.024246343123445535
2022-06-14,226.9499969482422,0.016118158703152474
2022-06-15,228.5,0.006829711710070185
2022-06-16,231.9499969482422,0.015098454915720705
2022-06-17,227.64999389648438,-0.01853849152115883
2022-06-21,233.10000610351562,0.023940313433566063
2022-06-22,238.60000610351562,0.023595022977209057
2022-06-23,232.4499969482422,-0.025775393956215087
2022-06-24,226.60000610351562,-0.02516666346108465
2022-06-27,226.0,-0.002647864463170113
2022-06-28,221.89999389648438,-0.018141619927060315
2022-06-29,232.64999389648438,0.0484452469386496
2022-06-30,233.60000610351562,0.004083439638747466
2022-07-01,228.4499969482422,-0.022046271492781155
2022-07-05,224.64999389648438,-0.016633850306501663
2022-07-06,222.5,-0.009570416002214865
2022-07-07,222.1999969482422,-0.0013483283225069753
2022-07-08,222.89999389648438,0.003150301340486772
2022-07-11,216.89999389648438,-0.026917901140842693
2022-07-12,209.25,-0.035269682396281365
2022-07-13,211.25,0.009557945041815952
2022-07-14,199.1999969482422,-0.05704143456453403
2022-07-15,203.6999969482422,0.022590361791869018
2022-07-18,219.10000610351562,0.07560142064796604
2022-07-19,220.39999389648438,0.005933307881126115
2022-07-20,218.14999389648438,-0.010208711716465646
2022-07-21,215.85000610351562,-0.01054314855520977
2022-07-22,206.6999969482422,-0.04239059020867175
2022-07-25,210.0500030517578,0.016207093144536833
2022-07-26,213.1999969482422,0.014996400146246147
2022-07-27,219.10000610351562,0.027673589304533452
2022-07-28,218.39999389648438,-0.0031949438043398226
2022-07-29,217.1999969482422,-0.0054944916748072
2022-08-01,213.1999969482422,-0.0184162065202661
2022-08-02,209.89999389648438,-0.015478438550629692
2022-08-03,214.64999389648438,0.02262982438361827
2022-08-04,219.3000030517578,0.02166321587465747
2022-08-05,209.4499969482422,-0.04491566788164103
2022-08-08,211.85000610351562,0.011458625878455031
2022-08-09,212.75,0.0042482599506965535
2022-08-10,220.4499969482422,0.03619270010924658
2022-08-11,223.9499969482422,0.01587661623248615
2022-08-12,226.60000610351562,0.01183303947928116
2022-08-15,225.5,-0.004854395736481609
2022-08-16,219.35000610351562,-0.027272700206139144
2022-08-17,217.4499969482422,-0.008661997275608901
2022-08-18,214.6999969482422,-0.012646585599422
2022-08-19,215.9499969482422,0.005822077399942005
2022-08-22,224.3000030517578,0.03866638676321399
2022-08-23,230.64999389648438,0.028310257504817304
2022-08-24,242.9499969482422,0.05332756721111398
2022-08-25,243.39999389648438,0.00185222043175437
2022-08-26,242.0,-0.005751823876708029
2022-08-29,240.5,-0.006198347107438051
2022-08-30,239.14999389648438,-0.005613330991748988
2022-08-31,239.10000610351562,-0.00020902276497813954
2022-09-01,236.35000610351562,-0.01150146352907
2022-09-02,232.64999389648438,-0.01565480055630175
2022-09-06,233.89999389648438,0.005372877854259439
2022-09-07,226.89999389648438,-0.029927320148190995
2022-09-08,225.85000610351562,-0.0046275355716747235
2022-09-09,231.5,0.025016576239961452
2022-09-12,227.75,-0.016198704103671746
2022-09-13,223.9499969482422,-0.01668497498027577
2022-09-14,217.60000610351562,-0.02835450293037567
2022-09-15,219.14999389648438,0.007123105466418922
2022-09-16,218.0500030517578,-0.005019351473247835
2022-09-19,224.0500030517578,0.02751662424226531
2022-09-20,228.10000610351562,0.018076335624160667
2022-09-21,221.3000030517578,-0.02981149877160394
2022-09-22,223.5500030517578,0.010167193714289091
2022-09-23,220.4499969482422,-0.013867170929082406
2022-09-26,223.8000030517578,0.015196217509144017
2022-09-27,224.35000610351562,0.002457564987747629
2022-09-28,228.6999969482422,0.019389305666965173
2022-09-29,225.6999969482422,-0.01311762151303808
2022-09-30,221.5500030517578,-0.018387212904730554
2022-10-03,215.75,-0.026179205469940015
2022-10-04,219.3000030517578,0.01645424357709291
2022-10-05,224.64999389648438,0.02439576274635935
2022-10-06,217.6999969482422,-0.03093700038756575
2022-10-07,218.10000610351562,0.0018374329852128835
2022-10-10,217.4499969482422,-0.0029803261672763925
2022-10-11,217.85000610351562,0.0018395454628066243
2022-10-12,209.75,-0.03718157391130272
2022-10-13,202.14999389648438,-0.03623364054119482
2022-10-14,196.6999969482422,-0.026960163803086634
2022-10-17,195.5500030517578,-0.005846435761699409
2022-10-18,195.10000610351562,-0.0023011860967503406
2022-10-19,192.3000030517578,-0.014351629749679184
2022-10-20,191.0500030517578,-0.006500259907242789
2022-10-21,190.89999389648438,-0.0007851826897526948
2022-10-24,190.39999389648438,-0.002619172425281091
2022-10-25,185.8000030517578,-0.024159616555594288
2022-10-26,179.75,-0.03256191040035927
2022-10-27,178.85000610351562,-0.005006920147340055
2022-10-28,169.8000030517578,-0.05060107767913524
2022-10-31,177.6999969482422,0.04652528712897808
2022-11-01,174.60000610351562,-0.017445081023999554
2022-11-02,182.14999389648438,0.04324162387767938
2022-11-03,172.1999969482422,-0.05462529388772175
2022-11-04,175.75,0.020615581386013826
2022-11-07,170.5500030517578,-0.029587464854863077
2022-11-08,166.4499969482422,-0.024039906362659957
2022-11-09,165.14999389648438,-0.007810171676735145
2022-11-10,171.0,0.03542238159077615
2022-11-11,170.10000610351562,-0.005263122201663029
2022-11-14,166.1999969482422,-0.02292774259455377
2022-11-15,156.75,-0.0568591884582591
2022-11-16,155.4499969482422,-0.00829348039398925
2022-11-17,152.6999969482422,-0.017690576095126143
2022-11-18,151.3000030517578,-0.009168264076383048
2022-11-21,157.5,0.04097816803163745
2022-11-22,161.8000030517578,0.027301606677827328
2022-11-23,160.10000610351562,-0.010506779457219007
2022-11-25,163.5500030517578,0.021549011972001653
2022-11-28,160.64999389648438,-0.017731636203979106
2022-11-29,166.6999969482422,0.03765952867484179
2022-11-30,167.6999969482422,0.005998800349771294
2022-12-01,163.35000610351562,-0.02593912298083767
2022-12-02,160.14999389648438,-0.01958991176898628
2022-12-05,160.14999389648438,0.0
2022-12-06,161.0500030517578,0.00561978888275938
2022-12-07,157.6999969482422,-0.020801030984389457
2022-12-08,156.89999389648438,-0.005072942721871976
2022-12-09,157.75,0.005417502463871404
2022-12-12,166.35000610351562,0.054516678944631636
2022-12-13,167.14999389648438,0.0048090638029247845
2022-12-14,168.3000030517578,0.0068801028852303325
2022-12-15,171.5,0.019013647594873007
2022-12-16,164.14999389648438,-0.04285717844615522
2022-12-19,164.0500030517578,-0.0006091431522661228
2022-12-20,167.8000030517578,0.02285888406120229
2022-12-21,169.35000610351562,0.009237205146412908
2022-12-22,168.89999389648438,-0.0026572907635808996
2022-12-23,172.0,0.018354092454352378
2022-12-27,166.9499969482422,-0.029360482859057013
2022-12-28,173.5500030517578,0.039532831531358115
2022-12-29,170.0500030517578,-0.02016709846415965
